,barnes-nightwood,beerbohm-zuleikaDobson-1911,butler-wayOfAllFlesh-1903,camus-stranger-1942,cather-myAntonia-1918,chopin-awakening,conrad-chance,conradFord-inheritors,conradFord-romance,conrad-HofD,conrad-lordJim,conrad-niggerNarcissus,conrad-nostromo,conrad-rescue,conrad-secretAgent,conrad-underWesternEyes,dreiser-sisterCarrie-1900,fitzgerald-beautifulDamned-1922,fitzgerald-gatsby,fitzgerald-tenderNight,ford-goodSoldier,forster-howardsEnd,forster-passageIndia,forster-roomView-1908,forster-whereAngelsFearTread-1905,gissing-newGrubStreet-1891,grand-heavenlyTwins-1893,hardy-judeObscure-1895,hardy-tess,hardy-wellBeloved-1897,james-ambassadors,james-awkwardAge-1899,james-goldenBowl-1904,james-outcry-1911,james-sacredFount-1901,james-spoilsPoynton-1897,james-whatMaisieKnew-1897,james-wingsDove-1902,joyce-dubliners,joyce-finnegansWake,joyce-portrait,kafka-metamorphosis,kafka-theTrial,lawrence-ladyChatterleysLover-1928,lawrence-lostGirl-1920,lawrence-rainbow-1915,lawrence-sevenPillars,lawrence-sonsLovers,lawrence-womenInLove,lewis-babbitt,lewis-tarr,mackenzie-sinisterStreet-1913-4,mackenzie-sinisterStreet2-1913-4,Mansfield-bliss,mansfield-gardenParty,mansfield-somethingChildish,maugham-humanBondage,maugham-moonAndSixpence,orwell-1984,orwell-burmeseDays,orwell-fiftyEssays,orwell-roadWiganPier-1937,proust-Captive,proust-sweetCheatGone,proust-timeRegained,richardson-pointedRoofs-1919,richardsonPointedRoofs,richardsonTheTunnel,sinclair-maryOlivier-1919,stein-autobiographyAlice,steinbeck-grapesWrath-1939,stein-tenderButtons,stein-threeLives,wells-warWorlds-1898,wharton-ageOfInnocence-1920,wharton-twlightSleep,wilde-dorianGray,woolf-betweenActs,woolf-dalloway,woolf-jacobsRoom,woolf-lighthouse,woolf-nightAndDay,woolf-orlando,woolf-voyageOut,woolf-waves,woolf-years
barnes-nightwood,0,3.07,4.174,2.396,3.556,2.614,4.333,3.272,3.791,3.672,3.948,3.697,4.339,4.661,4.265,3.881,3.762,3.231,3.569,2.666,2.736,3.855,3.83,3.795,3.662,4.984,3.919,3.966,3.509,3.236,3.938,4.285,4.804,4.795,4.781,4.179,4.158,4.902,1.329,2.544,0.59,3.52,4.125,3.514,3.47,3.764,4.391,3.796,3.929,2.601,2.53,3.477,3.623,2.968,3.415,3.141,4.423,3.03,3.873,3.713,3.983,3.749,4.103,4.478,3.662,4.625,4.54,3.283,3.997,3.737,2.875,2.775,4.164,3.862,3.496,3.389,1.761,3.228,3.156,3.484,3.174,4.937,3.166,3.625,3.597,3.668
beerbohm-zuleikaDobson-1911,3.022,0,2.424,3.345,3.833,3.174,2.813,1.36,3.578,3.393,3.904,3.782,4.023,4.048,3.83,3.55,3.588,3.04,3.444,2.028,1.151,1.219,3.549,2.507,3.48,4.331,3.673,1.217,0.815,0.54,3.744,3.755,2.76,3.739,3.839,3.511,3.545,4.188,2.043,3.164,3.051,3.665,4.074,3.595,3.614,2.206,4.293,3.902,3.807,4.041,2.936,3.131,3.231,3.512,3.997,3.715,4.256,3.166,3.865,3.836,4.254,4.022,2.309,4.026,3.607,4.859,4.817,3.212,4.457,4.199,3.408,3.114,4.774,3.504,1.263,3.146,2.767,1.405,3.128,2.029,3.082,3.632,1.255,3.442,3.575,3.787
butler-wayOfAllFlesh-1903,3.992,1.954,0,3.094,3.029,3.161,1.755,1.421,3.418,4.02,3.57,4.481,3.305,5.205,2.494,2.85,1.682,1.636,4.635,3.623,0.703,0.926,1.471,1.193,1.218,0.451,1.35,0.806,1.232,1.182,2.654,1.716,2.985,2.731,5.344,2.041,1.868,2.179,1.176,3.82,2.136,3.53,2.722,2.182,1.976,4.352,3.053,2.549,5.462,2.223,2.107,1.487,1.343,3.44,3.666,3.036,1.127,0.937,2.491,2.291,2.107,1.87,1.921,1.833,1.662,4.486,5.195,1.577,3.869,1.905,3.552,1.251,5.528,3.017,1.502,1.898,1.882,2.409,1.629,2.525,2.415,1.915,1.638,1.364,3.44,3.481
camus-stranger-1942,2.481,2.835,3.588,0,2.621,2.407,1.54,1.026,1.85,2.729,2.959,3.033,3.27,3.592,3.086,2.972,2.039,1.698,2.352,1.295,0.541,2.842,2.697,0.942,2.608,3.617,2.254,2.934,3.024,2.601,2.691,3.354,3.687,3.671,3.122,2.908,2.946,3.746,2.56,3.282,2.811,0.55,0.961,2.949,1.332,3.074,3.436,3.011,3.109,1.27,3.251,2.235,3.005,2.927,2.887,2.814,3.118,2.665,2.897,2.57,3.715,3.448,3.87,4.077,3.738,3.441,2.772,2.701,3.423,2.591,1.45,2.673,3.583,3.058,2.74,1.883,2.858,1.881,2.735,2.63,2.564,3.843,2.071,2.729,2.251,2.968
cather-myAntonia-1918,0.982,2.759,1.984,0.774,0,0.73,1.971,4.055,2.883,3.13,2.522,2.053,3.683,4.615,3.264,2.673,1.161,1.072,0.728,0.743,0.99,1.183,1.755,1.41,1.265,2.493,1.959,1.258,1.401,1.629,3.007,2.605,3.75,5.212,4.955,2.102,1.984,3.255,1.029,3.606,1.556,1.119,2.572,0.979,0.779,1.065,3.252,0.639,1.716,0.852,4.913,1.503,1.695,0.768,0.789,0.561,1.341,1.566,2.056,1.106,3.192,2.003,5.052,4.35,4.097,2.044,1.979,1.322,1.174,1.543,0.657,1.187,0.933,4.57,1.566,1.022,2.002,1.211,1.261,1.733,1.369,5.556,3.083,1.501,2.586,1.242
chopin-awakening,1.235,1.749,2.449,1.737,2.085,0,2.041,1.332,2.437,2.136,2.625,2.356,2.946,3.248,2.413,2.443,1.594,1.533,1.463,0.48,0.837,1.833,1.953,1.791,1.738,2.314,1.791,1.73,1.741,1.596,2.249,2.438,3.113,3.314,3.421,2.108,2.042,2.897,1.591,4.255,1.79,1.848,2.533,1.791,1.838,2.072,3.248,2.032,2.339,2.446,1.274,1.906,1.563,1.785,2.054,1.256,2.175,1.117,1.969,2.425,2.721,3.166,2.77,3.073,1.808,2.806,2.738,1.897,2.948,1.622,2.141,1.186,2.768,2.775,1.387,1.285,1.828,1.933,1.936,2.363,1.941,2.116,1.482,1.4,2.669,2.235
conrad-chance,1.416,1.06,3.292,0.926,1.772,1.118,0,0.578,0.563,0.368,0.287,0.844,0.497,0.501,0.299,0.276,2.49,1.119,1.243,1.048,0.765,2.5,1.513,2.865,2.839,3.022,1.211,2.879,2.931,0.829,1.757,1.731,2.051,1.685,2.003,1.752,1.082,3.415,1.455,4.451,1.42,2.548,3.193,1.849,1.87,2.012,1.765,2.375,1.772,1.744,1.094,1.456,3.12,2.367,2.199,2.108,3.302,0.911,1.538,1.406,2.452,3.304,2.624,3.282,3.206,3.977,3.931,2.186,3.314,3.483,2.757,3.214,4.214,1.13,2.768,1.16,1.512,1.884,3.102,1.616,1.31,3.047,1.389,1.273,1.832,3.315
conradFord-inheritors,1.84,1.267,2.264,0.897,2.373,1.928,0.875,0,1.41,1.74,1.946,2.48,1.827,2.344,1.542,1.408,1.582,1.03,2.118,1.191,0.37,1.576,1.733,0.98,1.637,2.205,1.497,1.969,2.001,1.311,1.716,1.995,2.344,1.992,2.337,1.82,1.821,2.564,1.581,3.699,1.784,1.857,1.494,2.068,1.311,2.538,2.404,2.47,2.501,1.457,1.059,1.473,1.731,2.407,2.906,2.422,2.137,1.317,1.839,1.849,2.244,2.526,1.865,2.377,1.981,3.982,3.818,1.788,3.288,2.013,2.503,2.246,3.873,1.949,1.586,1.216,1.367,1.556,1.758,1.904,1.721,1.976,1.194,1.586,1.878,2.578
conradFord-romance,1.353,1.615,5.367,2.479,2.037,2.723,2.236,1.036,0,0.558,0.567,1.968,0.141,2.088,0.773,0.419,4.577,2.994,2.809,2.758,1.366,4.487,2.197,4.739,3.475,5.39,3.253,4.866,4.802,2.718,3.749,3.798,4.001,3.41,3.678,3.647,3.027,5.443,3.187,3.672,2.84,3.774,4.966,3.262,3.431,3.505,3.452,3.728,3.271,3.415,2.911,3.109,5.167,3.33,3.138,3.162,5.381,1.969,3.158,2.874,4.283,4.663,4.619,5.318,5.214,5.209,5.18,3.872,4.246,5.475,2.88,4.247,5.446,2.419,4.831,3.06,3.106,3.139,4.732,2.925,2.808,5.33,2.799,3.109,3.021,4.763
conrad-HofD,1.324,1.176,4.539,1.069,1.728,1.392,0.505,0.835,0.403,0,0.113,0.411,0.486,0.337,0.576,0.636,3.53,1.476,1.412,1.214,1.095,3.529,1.984,4.013,3.795,4.591,1.833,4.105,4.052,1.324,2.528,2.641,2.788,2.169,2.549,2.602,1.715,4.737,1.965,3.714,1.529,3.14,4.338,1.951,2.128,2.223,1.875,2.616,1.947,1.823,1.496,1.732,4.223,2.1,1.888,1.888,4.544,1.226,1.855,1.321,2.723,3.684,3.572,4.468,4.356,4.85,4.794,2.815,3.233,4.736,2.215,3.564,4.907,0.861,4,1.712,1.83,1.888,4.08,1.56,1.633,4.668,1.411,1.847,1.756,3.848
